NAME,ID,SCORE
Lavinia,170182,608
Yardley,166919,900
Teagan,166292,247
Travis,182256,830
Yardley,126996,44
Kyra,142188,987
Freya,127626,421
Alan,145832,775
Jesse,101208,347
Melanie,196076,401
Sloane,126873,19
Casey,171141,566
Merrill,160568,712
Tarik,192607,674
Callie,179141,240
Prescott,152030,253
Naomi,191395,668
Hilel,198926,613
Ezekiel,138604,788
Teagan,155170,59
Eagan,131395,107
Daryl,110713,298
Kyra,108461,659
Tarik,114377,56
Colton,156149,652
Sheila,133507,500
Price,135625,198
Amir,154630,75
Vincent,150482,179
Dana,158206,787
Laurel,102341,194
Fitzgerald,106005,140
MacKensie,111569,636
Freya,178493,348
Odessa,122712,796
Colton,101188,148
Drake,166840,732
Odessa,134796,762
Skyler,137847,193
Lydia,119130,545
Travis,173155,59
Daniel,129327,690
Olivia,145870,2
Tad,176510,315
Hilel,106086,148
Alan,126603,578
Prescott,110360,843
Driscoll,148549,411
Tad,128934,520
Mariko,129169,272
Knox,119078,483
Zia,191846,602
Basil,106770,32
Kitra,155913,225
Anastasia,150008,232
Colton,187969,702
Marny,113504,826
Zia,192687,530
Daniel,107740,808
Tucker,163773,117
Olivia,169046,412
Basil,124741,404
Miriam,134003,977
Nayda,143809,462
Amanda,185104,732
Kitra,178399,742
Zia,194692,22
MacKensie,192800,340
Jesse,115220,673
Jane,119794,597
Zoe,147176,531
Miriam,131730,358
Miriam,155078,672
Jane,141322,508
Ali,141244,794
MacKensie,128282,580
Lydia,145336,671
Jesse,100558,732
Basil,145932,397
Macy,122979,764
Price,150700,337
Rinah,184004,657
MacKensie,198553,623
Marny,134199,534
Prescott,110541,405
Odessa,193907,629
Cailin,131214,294
Aaron,111060,630
Damian,111461,855
Kyra,164600,553
Tad,128836,666
Kyra,187090,326
Ali,136532,840
Marny,153028,598
Macy,187713,143
Vincent,169522,985
Amir,149138,992
Christopher,197450,337
Tad,159653,952
Marshall,100651,72
Zia,160358,113
Nayda,163656,810
Michael,174719,367
Callie,191162,48
Ali,195874,249
Lavinia,147615,413
Dalton,193691,312
Miriam,191308,553
Naomi,183964,578
Macy,163449,700
Caldwell,116271,148
Tad,131700,380
Marshall,109690,875
Kameko,152313,805
Laurel,150711,370
Ulric,193211,111
Marsden,100996,214
Odessa,105708,616
Vincent,179487,4
Kameko,173610,265
Delilah,151204,110
Aquila,117885,635
Knox,145413,387
Drake,138171,198
Jesse,131930,343
Dana,170065,709
Heidi,197013,566
Jane,157214,871
Prescott,141493,253
Aquila,164431,32
Aquila,122420,107
Heidi,198756,491
Katelyn,160546,521
Basil,153010,497
Dana,127910,491
Hayes,136143,354
Laurel,199412,607
Travis,101027,995
Alan,175206,916
Ulric,156624,859
Nayda,143385,472
Christopher,154569,835
Melanie,161002,453
Knox,115096,419
Naomi,101990,608
Kato,166585,885
Miriam,162393,163
Price,194031,456
Caldwell,198925,719
Hayes,105227,146
Daniel,126803,614
Dana,119185,809
Kyra,103611,713
Salvador,139263,93
Rylee,138166,878
Basil,118367,756
Kieran,166653,917
Lydia,109792,51
Marsden,155311,206
Kieran,170715,251
Olivia,169047,629
Zia,181860,241
Jesse,171332,131
Kelly,176465,28
Ulric,119698,490
Alan,168339,530
Alan,172521,587
Rylee,125962,75
Freya,134161,233
MacKensie,143898,400
Kyra,105537,734
Price,195184,819
Eagan,106041,0
Kellie,145464,719
Katelyn,114421,290
Rinah,191155,170
Nayda,188321,878
Christopher,154535,873
Melanie,134425,552
MacKensie,180951,567
Marsden,141785,387
Sloane,167000,831
Wyatt,128368,831
Kyra,108392,364
Alan,133013,507
Laurel,138927,928
Price,182140,92
Hayfa,120718,254
Driscoll,166746,939
Basil,153995,339
Skyler,131005,261
Michael,122940,591
Jasmine,125652,633
Cailin,182641,398
Kelly,127804,5
Daryl,177317,806
Dana,107132,698
Aspen,131241,117
Fitzgerald,172033,997
Jasmine,111105,15
Fitzgerald,131782,193
Jasmine,156869,679
Rylee,173113,631
Hayes,122184,297
Colton,160162,433
Hayfa,163494,339
Merrill,110945,724
Anne,102686,50
Philip,167893,749
Dana,125283,782
Tarik,133078,772
Samantha,126093,702
Delilah,128056,907
Jaime,165470,820
Wyatt,121293,149
Samantha,117589,683
Basil,166072,306
Hayes,116118,887
Kameko,171415,532
Daniel,117916,533
Ezekiel,116996,609
Kyra,167107,322
Zia,165905,857
Tucker,192720,385
Melanie,110595,23
Eagan,178586,998
Hilel,122565,971
Rinah,147670,470
Anne,141100,444
Philip,132638,512
Rylee,168502,265
Laurel,188073,202
Travis,130952,77
Marshall,192941,542
Aaron,182693,272
Amanda,153843,583
Prescott,147151,222
Prescott,113592,780
Jasmine,164603,495
Lavinia,164096,88
Ezekiel,158320,223
Rinah,148160,267
Price,103419,104
Knox,130381,221
Kato,142757,142
Tarik,141782,148
Kyra,111029,52
Tad,168106,107
Daryl,159182,54
Christopher,161781,871
Macy,156346,203
Tad,193217,300
Zoe,168757,155
Marshall,132366,910
Yardley,162050,394
Kato,151765,458
Teagan,113696,361
Philip,148525,232
Casey,116768,983
Amanda,128501,117
Mariko,133989,26
Teagan,129639,178
Wyatt,143417,522
Dana,147803,258
Daryl,164755,563
Rinah,141439,99
Daryl,168131,561
Cailin,109842,475
Drake,181180,918
Sloane,165021,128
Naomi,195191,229
Quon,116840,766
Lavinia,159555,412
Daryl,172364,121
Wynter,159587,651
Driscoll,124082,535
Miriam,190206,291
Damian,120166,514
Salvador,136628,59
Gwendolyn,117601,987
Dalton,193128,99
Hilel,166795,875
Michael,123861,75
Dalton,114725,604
Nayda,178771,662
Freya,145135,230
Knox,118848,687
Macy,167989,597
Kato,194403,643
Caldwell,164283,499
Michael,151894,746
Driscoll,115942,216
Jesse,112633,862
Salvador,107248,609
Daniel,174602,706
Ezekiel,126209,433
Laurel,153331,774
Jasmine,117135,890
Price,174216,773
Odessa,128278,226
Tad,173644,755
Melanie,146393,84
Teagan,141127,619
Hayfa,163138,312
Daryl,129644,554
Idola,102903,382
Kyra,165895,890
Basil,180346,601
Macy,115452,341
Price,158451,537
Caldwell,187760,978
Delilah,189885,71
Nayda,136815,274
Ali,196979,273
Rinah,170672,545
Naomi,187687,154
Jesse,165735,888
Tad,176114,267
Tashya,148249,228
Macy,134367,298
Heidi,171768,511
Callie,124778,518
Rylee,168833,250
Marsden,199276,648
Amir,170407,563
Kyra,119576,885
Amir,132216,567
Basil,108172,309
Zoe,190667,636
Amir,102547,980
Odessa,155993,877
Eagan,171948,562
Cailin,178118,820
Eagan,159765,838
Skyler,186921,600
Katelyn,192960,640
Tad,179262,806
Zoe,180358,166
Mariko,105593,425
Aspen,109349,543
Kameko,184819,411
Sloane,194339,398
Lydia,135010,830
Casey,170855,125
Knox,116076,469
Zoe,186818,747
Zoe,165442,694
Wynter,134315,292
Callie,110339,470
Idola,107189,745
Vincent,182085,141
Eagan,156227,782
Daryl,141070,953
Kyra,126009,991
Salvador,147291,799
Laurel,172580,721
Travis,101673,614
Tarik,137873,128
Caldwell,119898,148
MacKensie,128054,900
Ali,163605,992
Callie,199500,373
Macy,130863,335
Prescott,162827,665
Sheila,134923,842
Tucker,162874,509
Basil,103012,28
Odessa,143795,715
Eagan,199602,429
Wynter,159593,606
Kyra,107330,166
Melanie,106436,326
Damian,151158,558
Marshall,131329,459
Lydia,172839,685
Laurel,170439,990
Price,185932,464
Naomi,190802,138
Kieran,135060,140
Fuller,188006,105
Colton,135145,489
Macy,181625,565
Olivia,185402,478
Delilah,126286,578
Fitzgerald,127138,484
Heidi,163009,92
Hermione,148632,740
Kato,123401,314
Fuller,141303,648
Ezekiel,156084,592
Drake,140192,202
Hilel,150743,938
Heidi,107817,80
Dana,184322,282
Zoe,165380,306
Kitra,146623,584
Callie,188519,14
Sloane,124984,691
Mariko,135478,934
Gwendolyn,167502,654
Laurel,162657,724
Laurel,120966,597
Kyra,124930,929
Rinah,151872,84
Katelyn,110290,526
Kelly,153801,6
Christopher,169055,168
Marsden,182073,257
Cailin,136731,421
Jacob,124360,406
Skyler,164680,547
Nayda,126866,323
Ezekiel,134495,935
Damian,153708,60
Driscoll,129590,934
Dalton,178667,370
Damian,155030,139
Nayda,137075,737
Wyatt,178175,629
Tucker,196070,979
Colton,189760,431
Marshall,147431,937
Aaron,165090,974
Katelyn,131379,312
Aquila,158234,559
MacKensie,124474,395
Dana,175427,808
Driscoll,125004,30
Dana,191711,634
Melanie,193196,126
Kato,147530,567
Isabella,132314,339
Zoe,149041,769
Teagan,152035,590
Lydia,179934,312
Jaime,176118,909
Sheila,104366,317
Dana,118328,986
Marshall,114514,459
Fuller,103927,882
Kameko,133091,434
Rylee,179731,623
Knox,154253,392
Amanda,193029,794
Dana,155031,422
Hayfa,165071,608
Alan,184900,562
Zia,144972,813
Wyatt,111441,736
Katelyn,154273,763
Price,198834,763
Philip,199072,586
Tad,134831,946
Teagan,122021,671
Jesse,142646,530
Kyra,157319,825
Fitzgerald,116177,592
Caldwell,105257,512
Aaron,124636,789
Jaime,131202,239
Marshall,138428,345
Wyatt,151312,575
Anne,130288,616
Travis,168246,795
Callie,168413,433
Amanda,111630,395
Kameko,160536,22
Tad,155425,418
Kyra,134172,496
Zoe,195678,206
Merrill,182004,574
Rylee,123372,260
Kellie,148952,466
Wynter,100785,694
Dana,140068,482
Jesse,189040,479
Zoe,130705,636
Melanie,140160,808
Marsden,185949,246
Teagan,158951,843
Ulric,148468,431
Michael,111370,843
Aspen,145429,978
Prescott,151825,795
Jesse,146157,692
Odessa,181324,58
Tad,103672,559
Anne,149494,410
Quon,114420,77
Eagan,180753,747
Fitzgerald,128823,22
Kelly,177564,406
Jacob,190603,294
Philip,116285,948
Jesse,159024,691
Kieran,140973,110
Delilah,162339,371
Tarik,143212,278
Mariko,124955,442
Teagan,129067,875
MacKensie,133807,970
Zoe,182872,839
Tad,160026,232
Basil,114920,145
Kyra,130365,839
Jesse,185523,474
Yardley,193504,878
Kato,152236,400
Jaime,166347,256
Jacob,125910,279
Dalton,138485,462
Salvador,147978,358
Kyra,160221,861
Kato,197254,19
Macy,161595,688
Tashya,133796,12
Hayes,168528,613
Olivia,180247,894
Colton,148709,764
Kieran,183855,971
Wynter,108462,558
Aaron,168637,219
Aaron,132174,89
Mariko,124660,464
Casey,139510,702
Salvador,173266,176
Amir,157206,119
Kellie,109802,406
Dana,144784,439
Idola,160955,9
Tarik,123458,530
Delilah,172802,989
Tucker,172572,894
Melanie,138967,316
Cailin,115344,460
Olivia,197811,686
Delilah,135496,132
Ezekiel,197090,922
Kitra,187833,798
Jane,159127,193
Driscoll,197319,895
Idola,188778,190
Tad,129677,284
Jasmine,178751,540
Fitzgerald,102226,13
Kyra,164914,781
Jane,166435,171
Price,194609,654
Zia,123451,861
Knox,145808,630
Jane,128069,529
Hilel,145876,528
Aspen,113701,439
Lavinia,133397,764
Teagan,153643,54
Ulric,156984,587
Katelyn,126392,769
Kameko,103773,256
Rinah,119731,838
Rylee,149339,746
Kyra,128029,216
Cailin,156592,511
Price,179848,106
Quon,174857,899
Olivia,128435,235
Jacob,195671,598
Lydia,155507,1
Mariko,134146,679
Tad,170474,523
Teagan,167224,412
Zia,117778,528
Melanie,178440,774
Jesse,193767,669
Tad,159707,595
Travis,178730,262
Lavinia,190887,587
Marshall,143117,0
Kameko,108504,638
Casey,125011,1
Quon,134586,365
Michael,167759,408
Samantha,108698,207
Aaron,114322,195
Hilel,106026,51
Lavinia,146486,710
Idola,136739,458
Mariko,145247,913
Tashya,142838,24
Kyra,151668,435
Ezekiel,163694,357
Sheila,191720,794
Macy,195561,232
Lydia,170961,747
Daniel,162222,231
Ulric,187359,447
Dana,195364,862
Anne,156425,342
Sheila,178288,484
Olivia,101067,138
Alan,196678,742
Marny,183073,35
Salvador,169284,67
Sloane,179874,83
Alan,102790,436
Amir,155686,762
Tarik,161772,670
Idola,116032,212
Olivia,133680,735
Samantha,146458,230
Kelly,152743,734
Hayfa,177166,431
Rylee,109040,801
Dana,193065,416
Tucker,154859,518
Gwendolyn,191674,347
Kameko,131346,689
Idola,199497,695
Christopher,123655,507
Tarik,187446,913
Dalton,142878,358
Fitzgerald,187156,120
Naomi,173717,141
MacKensie,142737,725
Teagan,174743,562
Zoe,188128,299
Driscoll,161784,448
Marshall,158877,256
Delilah,119530,193
Jane,196201,491
Marsden,105074,428
Kieran,184003,327
Heidi,143598,69
Kieran,193003,329
Basil,113196,840
Laurel,186537,644
Price,158577,253
Dana,170871,243
Mariko,136904,676
Vincent,156359,995
Laurel,133190,276
Fuller,119533,273
Laurel,156001,679
Amir,199597,431
Wyatt,191179,370
Michael,165193,470
Sloane,136694,665
Macy,109679,98
Teagan,182561,618
Naomi,165629,709
Gwendolyn,142176,295
Salvador,161510,607
Naomi,175454,523
Travis,176286,167
Dana,189203,412
Amanda,110104,252
Prescott,157826,191
Gwendolyn,187941,3
Naomi,122810,84
Melanie,142326,83
Isabella,115215,242
Amir,150124,162
Callie,127611,531
Zia,127723,835
Aquila,144081,872
Zia,192333,436
Jasmine,130499,903
Mariko,176709,936
Christopher,193104,75
Dana,106724,453
Amanda,103057,824
Aspen,177206,539
Anne,173460,478
Kyra,180299,504
Knox,165430,445
Fuller,173943,932
Jaime,187915,636
Idola,108026,308
Price,170868,536
Quon,187290,238
Samantha,194391,685
Hilel,180586,367
Amir,116597,399
Heidi,147115,404
Aspen,143756,837
Callie,117259,696
Jaime,145230,424
Caldwell,158169,704
Odessa,137882,105
Callie,107315,970
Christopher,173911,848
Aspen,177566,53
Odessa,103825,828
Melanie,117257,84
Kameko,165635,246
Heidi,170423,830
Kyra,141831,440
MacKensie,116065,549
Jaime,145266,31
Ulric,194687,394
Alan,187854,781
Caldwell,173749,465
Quon,138674,601
Fuller,180359,995
Hilel,183613,969
Dana,133633,240
Aaron,148514,257
Sloane,157337,285
Prescott,130593,387
Tarik,131654,346
Gwendolyn,192487,80
Marny,158525,657
Merrill,107878,461
Caldwell,147093,962
Zia,170807,230
Tad,125164,71
Sloane,117330,277
Heidi,117003,641
Jaime,153961,323
Kellie,185177,880
Daryl,179293,507
Kieran,131610,71
Tucker,182836,783
Dalton,101221,597
Aspen,151393,96
Hilel,136894,643
Kameko,121635,754
Aspen,165553,844
Christopher,116782,316
Jacob,100680,723
Odessa,105460,993
Knox,164216,569
Ezekiel,149410,374
Kameko,196616,777
Laurel,194768,88
Merrill,162522,240
Aaron,117989,780
Isabella,132493,573
Quon,130954,466
Yardley,196947,280
Miriam,117342,77
Zoe,195943,864
Daniel,159909,550
Ulric,120722,483
Eagan,196539,936
MacKensie,139533,360
Kyra,124921,668
Casey,173119,776
Naomi,141880,296
Philip,179013,229
Basil,155916,155
Melanie,129257,761
Sheila,101182,147
Merrill,115200,236
Ezekiel,186357,175
Jaime,189691,861
Macy,118624,380
Sloane,134806,797
Tashya,199736,59
Daryl,110131,165
Melanie,137711,660
Philip,144372,758
Zoe,150547,198
Daniel,195171,899
Dana,100462,833
Rinah,178481,813
Hermione,152622,427
Anastasia,124740,714
Kelly,189472,805
Gwendolyn,102665,246
Kelly,126213,644
Jesse,189641,573
Callie,193824,969
Anne,133327,736
MacKensie,110296,757
Kato,114740,329
Kyra,143619,250
Salvador,119650,6
Dana,125654,222
Mariko,123485,649
Olivia,128230,611
Wynter,154465,962
Amanda,139274,987
Damian,176186,166
Lydia,102645,648
Marshall,112969,187
Wyatt,152710,496
Michael,176467,163
Ulric,111482,199
Marshall,190460,398
Dalton,137311,878
Olivia,122013,648
Salvador,159370,758
Damian,108482,710
Kyra,185998,221
Tad,192661,524
Aaron,124410,678
Caldwell,188106,775
Driscoll,109021,480
Kameko,198375,497
Wynter,106484,354
Amir,185513,38
Kameko,105260,112
Kyra,194305,430
Wynter,119405,549
Jasmine,160445,623
Sheila,132504,459
Tarik,116719,578
Odessa,199908,987
Price,138023,732
Sloane,150843,304
Yardley,191550,1
Prescott,150221,278
Idola,154455,605
Idola,120899,834
Kelly,121084,691
Caldwell,158079,262
Eagan,144873,493
Philip,145069,338
Teagan,156629,49
Ezekiel,104214,299
Sheila,152751,968
Kameko,151330,175
Freya,120866,508
Zia,169828,950
Sloane,112552,399
Skyler,109519,339
Hayfa,155217,744
Hayes,151142,492
Ali,138870,652
Damian,186740,114
Kyra,115496,200
Anastasia,102871,880
Tashya,159610,453
Amir,160908,723
Driscoll,156312,337
Vincent,193480,984
Zoe,146255,132
Price,164551,997
Knox,188779,440
Tarik,161800,343
Skyler,178808,795
Vincent,163264,6
Idola,168725,507
Isabella,143986,676
Marny,121023,652
Samantha,181238,901
Delilah,163044,961
Kato,195475,685
Cailin,193945,288
Miriam,172508,685
Marny,183379,671
Price,148004,253
Heidi,123220,790
Freya,172454,478
Hayfa,118651,108
Amanda,171970,201
Damian,199731,957
Lydia,183885,276
Kyra,103889,216
Travis,145831,32
Gwendolyn,120816,128
Michael,171602,804
Price,148947,36
Knox,132285,195
Jacob,157307,624
Heidi,129774,321
Kelly,129597,517
Tashya,194476,661
Eagan,133552,630
Delilah,131118,832
Philip,142019,335
Anne,148148,461
Wyatt,123076,976
Marsden,106238,543
Daniel,123533,810
Freya,160207,422
Aspen,115803,839
Lavinia,168066,247
Kyra,144007,326
Mariko,118224,796
Freya,146297,522
Fitzgerald,164788,120
Callie,155874,245
Tucker,130410,290
Laurel,123391,216
Tucker,120851,621
Aspen,144699,186
Jasmine,189797,528
Nayda,198607,1
Olivia,138177,531
Sloane,130213,871
Jasmine,118270,975
Nayda,114059,589
Teagan,181537,402
Ezekiel,184931,423
Philip,121454,823
Nayda,151401,268
Heidi,188787,475
Jacob,132166,777
Naomi,120934,649
Ezekiel,132344,990
Odessa,162901,788
Kelly,185049,976
Dalton,186153,852
Vincent,141412,539
Alan,196295,877
Tad,191321,732
Dana,112458,780
Sloane,166782,652
Rinah,187444,135
Dalton,145088,883
Laurel,128482,745
Ezekiel,178835,846
Mariko,196096,507
Daniel,179707,956
Tashya,148315,296
Aspen,173353,69
Wyatt,184045,427
Teagan,193949,568
Caldwell,184345,863
Amir,130581,410
Merrill,163483,443
MacKensie,184839,236
Callie,136094,10
Marshall,130204,604
Dalton,166086,562
Olivia,100485,651
Kellie,140109,657
Freya,158003,22
Katelyn,127377,400
Ezekiel,158418,743
Christopher,151175,13
Travis,189342,36
Kato,138413,476
Sheila,186833,386
Kyra,111256,754
Zia,152372,640
Melanie,149109,206
Naomi,136097,985
Tarik,113795,418
Naomi,144402,733
Tucker,184813,12
Caldwell,150049,594
Jaime,109211,850
Fitzgerald,117380,917
Travis,145811,606
Knox,127629,529
Basil,187335,698
Hermione,172225,921
Isabella,100469,458
Quon,128007,85
Damian,104945,622
Kitra,133209,824
Fitzgerald,153378,227
Rinah,194850,980
Sloane,125399,17
Melanie,124672,661
Driscoll,116037,788
Price,130262,815
Samantha,169021,213
Nayda,167578,586
Delilah,180391,2
Aaron,107588,553
Nayda,132578,220
Laurel,172280,5
Aquila,161805,621
Idola,114194,718
Damian,126875,79
Casey,107522,341
Zoe,139342,54
Jasmine,183812,968
Freya,129413,406
Christopher,131500,334
Jasmine,117033,896
Kelly,153986,906
Jesse,133626,641
Kameko,178080,23
Tucker,154180,397
Drake,173626,992
Basil,196226,466
Christopher,107894,725
Quon,136814,842
Amanda,123729,71
Knox,145391,974
Michael,173826,50
Jacob,109994,612
Nayda,160554,31
Rylee,139933,3
Tucker,155733,286
Freya,177109,27
Rylee,136179,144
Isabella,101080,860
Amanda,118946,269
Macy,119867,773
Kato,174638,65
Lydia,124646,505
Fitzgerald,173803,516
Gwendolyn,125464,341
Travis,111510,985
Zia,121251,709
Tad,188426,111
Aspen,193274,137
Travis,181619,370
Dana,111276,241
Tad,170183,295
Melanie,126419,711
Yardley,139531,848
